Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/14/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",None,"This company called me said they were from quicken loans that I qualified for a personal loan for XXXX with a low interest rate was a little fishy, unless of course I choose a five-year repayment plan, then told a manager would have to call me to confirm my information again after the employee already did that, and once confirmed again they would send me an email with the loan terms that I requested. They both asked me if my checking account where the loan would be directly deposited to was positive or negative. I said that information doesnt need to be asked nor does it matter, just as long as its paid.. I told them Ive had many personal loans before I know the standard procedure and how it works to send me the documentation, instead I received a link from a XXXX account to click on for repairing your credit.. telling me I have to verify my identity. It was all sketchy. Ive wasted two hours already of my day that Im severely behind on very important things that I need to do or I will be in trouble with my rent. I told the manager if they were legit and not a scam I will look for an email with details and terms, and if not I will report them, then I hung up. I still havent received anything. 
The first gentleman said his name was XXXX the second one I didnt get a chance to ask, said they were based out of XXXX XXXX XXXX I looked up the phone number on the reverse look up website and app which came up as a landline number in New York. 


This is the email, numbers and link they sent me : XXXX ( XXXX ) XXXX XXXX ( XXXX ) XXXX XXXX XXXX XXXX XXXX",None,"Rocket Mortgage, LLC",IL,60435,None,Consent provided,Web,02/14/25,Closed with explanation,Yes,N/A,12083000
03/05/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"They are a predatory lender. If you get behind, they pressure you to renew your loan. They call you constantly several times every day. Even if you tell them you will pay on a certain date, they will call at lease 2 times per day to make sure you are going to pay that day. They have already called me or left messages over 30 time in seven days. You can't get any work done at your job for their constant calling. If you don't answer your phone, then they immediately start calling your contacts. They do this to embarrass you at work and to disturb you at work. There is no reason for all these calls. You have such a hard time getting away from them.",Company disputes the facts presented in the complaint,"Atlas Credit Company, Inc.",TX,75110,Older American,Consent provided,Web,04/09/25,Closed with explanation,Yes,N/A,12323418
02/01/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I called My Quick Wallet on XX/XX/year> and asked them to immediately revoke my ACH authorization on my account. The lady was rude and hung up on me. I then follwed up with an email to XXXX saying, please immediately revoke my ACH authorization effective XX/XX/year>. I did not get a response. I then went to myquickwallet account and everything was changed to my account being late, I can't make payments online, etc. Then I received an email yesterday, Friday, XXXX XXXX at XXXXXXXX XXXX from XXXX of a "" courtesy reminder '' that I had an upcoming payment by debit card in the amount of XXXX on XX/XX/year>. And the email goes on. ( conveniently their hours stated on the website are XXXX XXXX  to XXXX XXXX EST and I live in the PST so I could not call them ) I immediate sent them a screenshot of the email I sent them the day before and again, no response. When I went to my account like the email said I can also view or request changes to your payment options on line using our members area. ( I COULD NOT! ) And today XX/XX/year> NOT XX/XX/year> {$290.00} has been taken from my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Rosebud Economic Development Corporation,OR,97603,None,Consent provided,Web,02/01/25,Closed with explanation,Yes,N/A,11890481
02/03/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,Never informed me I would have to pay back 5 times the amount loaned until after I received the loan,None,"GVA Holdings, LLC",GA,30097,None,Consent provided,Web,02/03/25,Closed with explanation,Yes,N/A,11893221
03/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"2 months ago I requested a pause for the loan due to unemployment, my request was denied, on their system they charged my bank every two weeks and always got money, one day they sent back my auto payment saying it was not complete, I had the money in my bank, we can go to court with the dates and transaction history, this was two months ago, since then they have been predatory towards the loan and none of my payments have gone to the principal of the loan, they have been stealing my money every two weeks and not paying towards my debt. Ive reached out multiple times for resolution but hey are saying I need to keep paying and are not offering any type of relief. Due to my financial crisis from the situation Ive had to call again to pause and I called my chase bank to stop them from taking payments with no principal effect. The nature of this loan is demonized towards stealing from younger people in financial crisis. I would like to pay fair and square and Ive already paid all my finance charge. Id like them to either pause the loan or give me a one time payment I need to pay without taking installments, nowhere in the loan agreement did it state that they would charge me and not charge towards principal",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",CA,92595,None,Consent provided,Web,03/29/25,Closed with explanation,Yes,N/A,12720091
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I received a loan of XXXX ; paid XXXX biweekly ... paid over XXXX and in XXXX fell on hard times ... asked for a payment plan but was ignored at first..then later they auto drafted funds in double payments same day which pushed my account into overdraft ... I asked again for a payment plan since I had paid into the account faithfully and needed a better option, they refused and said I needed to continue paying and that was my only option ... I asked to have my debit card removed and they still have not removed it ... they are trying to run my debit daily since XXXX. This company is terrible and does not assist their customers at all with better options if they fall on hard times. I even asked for a settlement and they refused me again",Company believes it acted appropriately as authorized by contract or law,"EMG ACQUISITION GROUP, LLC",LA,70460,None,Consent provided,Web,03/04/25,Closed with explanation,Yes,N/A,11851894
03/17/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Improper use of your report,Reporting company used your report improperly,"I am reaching out due to recently being in the process of purchasing a vehicle. As I have pulled my credit report, I have noticed that Possible Financial has charged off account ending in XXXX on all 3 credit reports. I have never received a 1099-c form, can you please go ahead and send this immediately. 


Thank You, XXXX XXXX",Company disputes the facts presented in the complaint,Possible Financial Inc,TX,75104,None,Consent provided,Web,03/17/25,Closed with explanation,Yes,N/A,12503285
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"I have repeatedly request both by telephone and by email for this company to not contact me at my place of business. 

Contrary to that they continue to call which is causing me issues with my employer. They need to stop and desist",None,WLCC,NM,87144,Older American,Consent provided,Web,01/31/25,Closed with explanation,Yes,N/A,11856614
02/03/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,I have been using Brigit for a few months now and I haven't had any problems until recently. I had on XX/XX/XXXX received a {$70.00} cash advance payment from brigit to help with keeping my self afloat financially. On XX/XX/XXXX the company took {$42.00} out of of my account. I have been emailing this company about this situation for 3 days now and they claim that the {$42.00} payment was for the previous cash advance XX/XX/XXXX. Long story short the company took {$42.00} out of my account for no reason and continued to tell me that I owed them the amount taken out.,None,"Bridge IT, Inc.",WA,985XX,None,Consent provided,Web,02/03/25,Closed with explanation,Yes,N/A,11916678
02/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,Took out a loan of XXXX and I have been paying XXXX biweekly but still owe XXXX. Interest rate is 699.72 % which is illegal in the state of XXXX and was not informed.,None,"Uetsa Tsakits, Inc. d/b/a MaxLend",MD,21236,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11985927
03/02/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I took out a loan of {$500.00} on XX/XX/year> from Uprova Credit LLC. to help pay rent. My loan was approved with an APR of 547.87 %. I made a payment of {$150.00} but quickly realized the interest of the loan was far too high to reasonably pay off.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",FL,32117,None,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,12281502
02/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"Heights Finance in XXXX, XXXX XXXX called and requested the payoff amount. The person on the phone verified our address to make sure she confirmed which account to apply the payment. Then gave us someone elses balance to payoff another account. I confirmed the amount to make sure I was paying the right amount and was told yes that amount of {$XXXX} was the correct amount to pay the loan off in full in XXXX. We paid this amount. And later found out that the payment was for someone elses account and they credited that amount to my loan. They advised that there was still an outstanding balance and by them crediting the other payment would move out the due date to XX/XX/2025 for {$XXXX}. I just went in to pay this amount of {$XXXX} to pay it in full only to be told that the balance is now over {$XXXX}. There has been no communication whatsoever from this company since XXXX. In my opinion the {$XXXX} should have been written off due to the error that their employee made. They refuse to do that and refuse to provide who took that payment and applied it to the incorrect account. To me this is fraudulent activity on my account and a breach of contract for privacy information due to my banking information being put in someone elses account information.",None,Thaxton Investment Corporation,GA,30014,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11987912
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX To Whom it May Concern, I recently receive a copy of my ( XXXX, XXXX & XXXX ) credit report and noticed some late payments posted on my credit report. 
Account # XXXX ( XX/XX/XXXX, XX/XX/XXXX & XX/XX/XXXX ) Your company is in clear violation of the law. Under 15 U.S.C. 1666 ( b ) -permissible purpose of a consumer reports. THE LAW CLEARLY STATES.

( a ) IN GENERAL Subject to subsection any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the written instructions of the consumer report to whom it relates.

Furthermore, the FAIR CREDIT REPORTING ACT 15 U.S.C. 16681 ( 2 ) ( a ) ( i ) Exclusions from a consumer credit report clearly states : ( 2 ) EXLUSIONS-Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) Subjects to section 1681s-3 of this title any -- - ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report : Delete the above late payment from my consumer report, this agency is in violation of 15 U.S.C. 1668.

Failure to respond satisfactory with deletion of the above referenced account, and sent out a free copy of my report after the changes have been made will result in legal action being taken against your company, for which I will also {$1000.00} per violation fee.

1. Defamation of Character ( per se ) 2. Negligent Enablement of Identity fraud 3. Fair Debt Collection Practices ACT 15 U.S.C. 16692g violations 4. Fair Credit Reporting ACT U.S.C. 1681 violations for willful noncompliance- 616 Civil liability for willful noncompliance [ 15 U.S.C . 1681n ] Sincerely, XXXX XXXX",None,"Marlette Funding, LLC",IL,600XX,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11793582
01/20/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"I was online searching for loans to help pay off some debt. I didn't remember signing up with this particular company. They also sent emails addressed to someone named XXXX, whom I have no connect or knowledge of. I figured they had a mix up so I informed them that I didn't remember receiving the money or signe=ing a loan agreement. They sent the loan agreement. They were drafting and taking money from my account multiple ( up to XXXX times a month ). That wasn't in the agreement. I reported the transaction to my credit union who gave a provisional credit for all of the charges. Upon the credit unions ' investigation, they reversed the credit and left my account overdrawn. 
Although I did sign the agreement, the money taken from my account was on dates that weren't agreed upon and also for amounts different than what was agreed. This is now considered fraudulent and I can't get my credit union to protect my money or give back the money that shouldn't have been debited in the first place. I've since changed my bank account but still with the same credit union. The resolve that I'm seeking is a return of the money they shouldn't have taken ( credited back to my account ).",None,WLCC,CA,90044,None,Consent provided,Web,01/20/25,Closed with explanation,Yes,N/A,11680222
01/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"On XX/XX/year>. I paid this debt in full after struggling a lot with this company that loan me {$500.00} which I was only able to use {$400.00} because they werent clear and transparent about the fees, I got delayed one time paying this and since then my life became a nightmare, this company ended up charging me more than XXXX dollars for a loan of {$500.00}, which I finally paid after they threatened me with taking my assists and freezing my bank accounts and all the kinda stuff you could XXXX, I paid off the loan and when I requested them, specifically to XXXX who was the person Ive always talked to, she simply denied to send me the pay off letter, after a second email she sent me an email to contact XXXX who was a XXXX, she literally told me no pay off letter is gon na be send to me and that it should be enough just with an email which I dont feel comfortable to get only an email after being scammed by this company, they are not replying to my emails anymore, like at all. So I want this to be taken care of and this company to be investigated due to fraud, my rights are being violated here.",None,Fundo LLC,CO,802XX,None,Consent provided,Web,01/27/25,Closed with explanation,No,N/A,11801441
01/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,They are taking almost XXXX dollars every two weeks. Im having a hard time trying to pay it back. I really needed the money for a bill. I can pay once a month but never every two week.,None,"ENOVA INTERNATIONAL, INC.",AL,35405,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11776484
01/25/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,Overcharged me interest fees open account XXXX XXXX XXXX,None,CCF Intermediate Holdings LLC,TX,77407,Servicemember,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11760018
01/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Western Shamrock has made repeated harassing phone calls regarding my debt with my references. 

The manager is extremely abusive, verbally.",None,Western-Shamrock Corporation,OK,735XX,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11778283
01/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"XX/XX/year> {$990.00} Fundo.com It was supposed to be a payday loan, but they charge XXXX percent interest. 
Not only that I'm the XXXXXXXX XXXX XXXX we are not allowed to have Payday loans because of the lenders taking advantage of poor consumers. 

They haven't provided any documents of any agreements to which I didn't sign at all",None,Fundo LLC,GA,30213,None,Consent provided,Web,01/27/25,Closed with explanation,Yes,N/A,11782961
03/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,None,"I paid this company in full many years ago, they keep sending letters demanding a final payment of {$200.00}. I paid this last time, and now they are demanding {$200.00} again. At this point, there's likely some kind of fraud going on. I have also been shorthanded at this establishment before for {$20.00} I haven't been to this business in nearly a decade.",Company believes it acted appropriately as authorized by contract or law,"Cash Express, LLC",MS,39401,Servicemember,Consent provided,Web,03/10/25,Closed with explanation,Yes,N/A,12408641
03/14/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"This is a follow up regarding my closed case of numbers XXXX, I appreciate your response ; however, I firmly disagree with your position regarding the legality of the interest rates charged on my loan. 

While you maintain that my loan is governed solely by tribal law, this does not exempt you from complying with XXXX XXXX consumer protection laws. XXXX XXXX has a strict usury cap of 30 % APR on personal loans, and courts have repeatedly ruled that state lending laws apply to loans made to residents of that state, regardless of a lenders tribal affiliation. Furthermore, multiple federal and state lawsuits have determined that tribal lending entities can not automatically shield themselves from state regulations when lending to non-tribal residents. 

The fact that XXXX forgave my remaining balance suggests an acknowledgment that the interest rates were excessive and potentially unenforceable. However, this does not resolve the fact that I overpaid due to the unlawful interest rates applied to my loan. Therefore, I continue to request a refund of the excessive interest I was charged, which amounts to approximately $ XXXX {$1000.00} or more. 

If XXXX  maintains its refusal to issue a refund, I will have no choice but to escalate this matter further, including but not limited to : Filing a complaint with the XXXX XXXX Division of Consumer Affairs and the XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX 

Exploring legal action or joining class-action lawsuits against unlawful tribal lending practices. 

Bringing this issue to the attention of state regulators and legal organizations that specialize in consumer protection. 

I urge XXXX  to reconsider its stance and process the requested refund promptly to resolve this matter amicably. I look forward to your response. 

Sincerely, XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,NJ,07032,None,Consent provided,Web,03/14/25,Closed with explanation,Yes,N/A,12483551
01/20/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"My deceased ex husband broke into my home @ the time and used my computer to secure payday loans and credit cards. This company started calling & texting me and my current husband mid XXXX  claiming they were a mediator and wanted to settle the debt. I asked multiple times for them to send me some information they refuse. They call from several different numbers and more than once a day in some cases and more than once a week.They claim to have a judgment against me filed in XXXX XXXX, XXXX. I have never been served papers or sent any information. When I pushed for more info they claim it hadn't been filed yet. I have not lived in XXXX  in XXXX  years.The people I've dealt with are rude talk down to me and threaten me and claimed they will place a lien on my bank accounts. They will not give me any info or even how much the debt is for. I have never taken a payday loan out in my life.",None,"Client Services, Inc.",GA,30721,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11615288
03/24/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I've never had a loan of any kind with this company they are reporting g on my credit report as a bad loan. I want it removed! 

POSSIBLE FINANCIAL XXXX XXXX XXXX XXXX XXXX, NV XXXX",Company disputes the facts presented in the complaint,Possible Financial Inc,MI,49445,Older American,Consent provided,Web,03/24/25,Closed with explanation,Yes,N/A,12621072
02/11/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I was not aware that payday loans are illegal in New York XXXX and when shopping online at the time for a small loan, I was directed to onemain financial.com from a XXXX search and I applied for a payday loan so that I could pay off my fathers funeral. Trying to make payments consistently was not an issue until I realized that every time I made a payment 15 days later I was making the same payment in the amount never went down. When I called one main financial to find out why my amounts were not going down and decreasing the advise me my interest rate Was so high that it brought me back to the same amount and it would be a repeated cycle for XXXX years. I advised them that that made no sense and that it did not allow me to pay off the loan. I feel I was bamboozled because if I had new with the interest rate, and the interest rate was calculated daily I would never have put myself in that situation.",None,OneMain Finance Corporation,NY,12047,None,Consent provided,Web,02/11/25,Closed with explanation,Yes,N/A,12043414
